id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42125115785350,"Welcome To Horrorwood | BODYSUIT*, 4X-LARGE","WELCOME TO HORRORWOOD - Official ICE NINE KILLS licensed product. - Ultra-stretch mesh fabric with soft touch feel. - Halter neckline with buckle hardware. - Deep V-neckline with bold statement print. - Sculpted, fitted silhouette. - Designed in Brighton, England. -With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: Fabric 1 : 92% Polyester 8% Elastane Fabric 2 : 94% Polyester 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/welcome-to-horrorwood-bodysuit?variant=42125115785350&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-welcome-to-horrorwood-bodysuit-01.jpg?v=1751587736,in_stock,"62.95 AUD","56.66 AUD",Killstar,,KSRA0131064XL,yes,new,TOPS,7409966907526,,4X-LARGE,,,,0.129,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125129941126,"Your Worst Nightmare | MINI DRESS*, X-SMALL","YOUR WORST NIGHTMARE - Official ICE NINE KILLS licensed product. - Soft feel, slight stretch viscose blend. - Long sleeved, with adjustable ties on the cuffs. - Front slits with adjustable ties. - Statement ICE NINE KILLS limited edition print. - Mini length. - Fitted. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 94% Viscose 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/your-worst-nightmare-mini-dress?variant=42125129941126&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/Killstar-INK-2.jpg?v=1754019399,in_stock,"92.95 AUD","83.66 AUD",Killstar,,KSRA013108XS,yes,new,DRESSES,7409967267974,,X-SMALL,,,,0.28,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125129973894,"Your Worst Nightmare | MINI DRESS*, SMALL","YOUR WORST NIGHTMARE - Official ICE NINE KILLS licensed product. - Soft feel, slight stretch viscose blend. - Long sleeved, with adjustable ties on the cuffs. - Front slits with adjustable ties. - Statement ICE NINE KILLS limited edition print. - Mini length. - Fitted. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 94% Viscose 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/your-worst-nightmare-mini-dress?variant=42125129973894&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/Killstar-INK-2.jpg?v=1754019399,out_of_stock,"92.95 AUD","83.66 AUD",Killstar,,KSRA013108S,yes,new,DRESSES,7409967267974,,SMALL,,,,0.295,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125130006662,"Your Worst Nightmare | MINI DRESS*, MEDIUM","YOUR WORST NIGHTMARE - Official ICE NINE KILLS licensed product. - Soft feel, slight stretch viscose blend. - Long sleeved, with adjustable ties on the cuffs. - Front slits with adjustable ties. - Statement ICE NINE KILLS limited edition print. - Mini length. - Fitted. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 94% Viscose 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/your-worst-nightmare-mini-dress?variant=42125130006662&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/Killstar-INK-2.jpg?v=1754019399,in_stock,"92.95 AUD","83.66 AUD",Killstar,,KSRA013108M,yes,new,DRESSES,7409967267974,,MEDIUM,,,,0.31,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125130039430,"Your Worst Nightmare | MINI DRESS*, LARGE","YOUR WORST NIGHTMARE - Official ICE NINE KILLS licensed product. - Soft feel, slight stretch viscose blend. - Long sleeved, with adjustable ties on the cuffs. - Front slits with adjustable ties. - Statement ICE NINE KILLS limited edition print. - Mini length. - Fitted. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 94% Viscose 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/your-worst-nightmare-mini-dress?variant=42125130039430&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/Killstar-INK-2.jpg?v=1754019399,in_stock,"92.95 AUD","83.66 AUD",Killstar,,KSRA013108L,yes,new,DRESSES,7409967267974,,LARGE,,,,0.325,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125130072198,"Your Worst Nightmare | MINI DRESS*, X-LARGE","YOUR WORST NIGHTMARE - Official ICE NINE KILLS licensed product. - Soft feel, slight stretch viscose blend. - Long sleeved, with adjustable ties on the cuffs. - Front slits with adjustable ties. - Statement ICE NINE KILLS limited edition print. - Mini length. - Fitted. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 94% Viscose 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/your-worst-nightmare-mini-dress?variant=42125130072198&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/Killstar-INK-2.jpg?v=1754019399,in_stock,"92.95 AUD","83.66 AUD",Killstar,,KSRA013108XL,yes,new,DRESSES,7409967267974,,X-LARGE,,,,0.33,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125130104966,"Your Worst Nightmare | MINI DRESS*, 2X-LARGE","YOUR WORST NIGHTMARE - Official ICE NINE KILLS licensed product. - Soft feel, slight stretch viscose blend. - Long sleeved, with adjustable ties on the cuffs. - Front slits with adjustable ties. - Statement ICE NINE KILLS limited edition print. - Mini length. - Fitted. - Designed in Brighton, England. - With KILLSTAR branding Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Imported. Materials: 94% Viscose 6% Elastane. Model is 5'8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/your-worst-nightmare-mini-dress?variant=42125130104966&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/Killstar-INK-2.jpg?v=1754019399,in_stock,"92.95 AUD","83.66 AUD",Killstar,,KSRA013108XXL,yes,new,DRESSES,7409967267974,,2X-LARGE,,,,0.35,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7409967235206,"Under Her Spell | MAXI DRESS*","UNDER HER SPELL. - Soft touch fabric. - Long sleeves. - Maxi length. - Mesh cape design detail. - Detachable mesh flared sleeve detail. - Decorational dome button details. - Zip fastening. - Fitted. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Material: Fabric 1 : 63% Viscose 32% Polyamide 5% Elastane Fabric 2 : 95% Polyester 5% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/under-her-spell-maxi-dress?variant=42125129875590&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-1.jpg?v=1750279739,in_stock,"149.95 AUD","134.95 AUD",Killstar,,KSRA012455XXL,yes,new,DRESSES,,,2X-LARGE,,,,1.075,kg,"https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-2.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-8.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-5.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-3.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-4.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-6.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-7.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-9.jpg?v=1750298359,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-10.jpg?v=1750279739,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-under-her-spell-maxi-dress-5_c7cb8bfb-2c5b-4602-bee5-1acba4a44a9a.jpg?v=1753856649",https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125117096070,"Love Is Dead | VEST*, X-SMALL","LOVE IS DEAD. - Soft stretch fabric. - Sleeveless. - Unique acid wash colour. - Custom print on front and back. - Loose fit. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Material: 100% Cotton. Model Info: Model is 6'0 and wears a size L. SIZE CHART:   in cms KILLSTAR MENS XS S M L XL 2XL 3XL 4XL Chest 86 91 96.5 101 106 111.5 119 126.5 Waist 71 76 81 86 91 96.5 104 111.5 Hips 86 91 96.5 101 106 111.5 119 126.5 Neck 36.5 38 39.5 40.5 42 43.5 45 47 KILLSTAR",Beserk,https://www.beserk.com.au/products/love-is-dead-vest?variant=42125117096070&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-love-is-dead-vest-2.jpg?v=1750279767,in_stock,"59.95 AUD","53.96 AUD",Killstar,,KSRA012921XS,yes,new,TOPS,7409967005830,,X-SMALL,,,,0.19,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125117128838,"Love Is Dead | VEST*, SMALL","LOVE IS DEAD. - Soft stretch fabric. - Sleeveless. - Unique acid wash colour. - Custom print on front and back. - Loose fit. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Iron at low temperature / Do not dry clean. Material: 100% Cotton. Model Info: Model is 6'0 and wears a size L. SIZE CHART:   in cms KILLSTAR MENS XS S M L XL 2XL 3XL 4XL Chest 86 91 96.5 101 106 111.5 119 126.5 Waist 71 76 81 86 91 96.5 104 111.5 Hips 86 91 96.5 101 106 111.5 119 126.5 Neck 36.5 38 39.5 40.5 42 43.5 45 47 KILLSTAR",Beserk,https://www.beserk.com.au/products/love-is-dead-vest?variant=42125117128838&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-love-is-dead-vest-2.jpg?v=1750279767,in_stock,"59.95 AUD","53.96 AUD",Killstar,,KSRA012921S,yes,new,TOPS,7409967005830,,SMALL,,,,0.205,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125115850886,"Emerald Envy | MINI DRESS*, X-SMALL","EMERALD ENVY. - Official licensed product. - Embossed velvet fabric. - Mini dress length. - Adjustable bow tie. - Sweatheart neckline. - Lace trim detail. - Adjustable elasticated straps. - Fitted. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-mini-dress?variant=42125115850886&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-mini-dress-2.jpg?v=1750279757,out_of_stock,"99.95 AUD","89.96 AUD",Killstar,,KSRA012447XS,yes,new,DRESSES,7409966940294,,X-SMALL,,,,0.23,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
